,date,00060_00001,00060_00002,00060_00003
4814,1985-06-05,,,
4815,1985-06-06,,,
4816,1985-06-07,,,
4817,1985-06-08,,,
4818,1985-06-09,,,
4819,1985-06-10,,,
4820,1985-06-11,,,
4821,1985-06-12,,,
4822,1985-06-13,,,
4823,1985-06-14,,,
4824,1985-06-15,,,
4825,1985-06-16,,,
4826,1985-06-17,,,
4827,1985-06-18,,,
4828,1985-06-19,,,
4829,1985-06-20,,,
4830,1985-06-21,,,
4831,1985-06-22,,,
4832,1985-06-23,,,
4833,1985-06-24,,,
4834,1985-06-25,,,
4835,1985-06-26,,,
4836,1985-06-27,,,
4837,1985-06-28,,,
4838,1985-06-29,,,
4839,1985-06-30,,,
4840,1985-07-01,,,
4841,1985-07-02,,,
4842,1985-07-03,,,
4843,1985-07-04,,,
4844,1985-07-05,,,
4845,1985-07-06,,,
4846,1985-07-07,,,
4847,1985-07-08,,,
4848,1985-07-09,,,
4849,1985-07-10,,,
4850,1985-07-11,,,
4851,1985-07-12,,,
4852,1985-07-13,,,
4853,1985-07-14,,,
4854,1985-07-15,,,
4855,1985-07-16,,,
4856,1985-07-17,,,
4857,1985-07-18,,,
4858,1985-07-19,,,
4859,1985-07-20,,,
4860,1985-07-21,,,
4861,1985-07-22,,,
4862,1985-07-23,,,
4863,1985-07-24,,,
4864,1985-07-25,,,
4865,1985-07-26,,,
4866,1985-07-27,,,
4867,1985-07-28,,,
4868,1985-07-29,,,
4869,1985-07-30,,,
4870,1985-07-31,,,
4871,1985-08-01,,,
4872,1985-08-02,,,
4873,1985-08-03,,,
4874,1985-08-04,,,
4875,1985-08-05,,,
4876,1985-08-06,,,
4877,1985-08-07,,,
4878,1985-08-08,,,
4879,1985-08-09,,,
4880,1985-08-10,,,
4881,1985-08-11,,,
4882,1985-08-12,,,
4883,1985-08-13,,,
4884,1985-08-14,,,
4885,1985-08-15,,,
4886,1985-08-16,,,
4887,1985-08-17,,,
4888,1985-08-18,,,
4889,1985-08-19,,,
4890,1985-08-20,,,
4891,1985-08-21,,,
4892,1985-08-22,,,
4893,1985-08-23,,,
4894,1985-08-24,,,
4895,1985-08-25,,,
4896,1985-08-26,,,
4897,1985-08-27,,,
4898,1985-08-28,,,
4899,1985-08-29,,,
4900,1985-08-30,,,
4901,1985-08-31,,,
4902,1985-09-01,,,
4903,1985-09-02,,,
4904,1985-09-03,,,
4905,1985-09-04,,,
4906,1985-09-05,,,
4907,1985-09-06,,,
4908,1985-09-07,,,
4909,1985-09-08,,,
4910,1985-09-09,,,
4911,1985-09-10,,,
4912,1985-09-11,,,
4913,1985-09-12,,,
4914,1985-09-13,,,
4915,1985-09-14,,,
4916,1985-09-15,,,
4917,1985-09-16,,,
4918,1985-09-17,,,
4919,1985-09-18,,,
4920,1985-09-19,,,
4921,1985-09-20,,,
4922,1985-09-21,,,
4923,1985-09-22,,,
4924,1985-09-23,,,
4925,1985-09-24,,,
4926,1985-09-25,,,
4927,1985-09-26,,,
4928,1985-09-27,,,
4929,1985-09-28,,,
4930,1985-09-29,,,
4931,1985-09-30,,,
4932,1985-10-01,,,
4933,1985-10-02,,,
4934,1985-10-03,,,
4935,1985-10-04,,,
4936,1985-10-05,,,
4937,1985-10-06,,,
4938,1985-10-07,,,
4939,1985-10-08,,,
4940,1985-10-09,,,
4941,1985-10-10,,,
4942,1985-10-11,,,
4943,1985-10-12,,,
4944,1985-10-13,,,
4945,1985-10-14,,,
4946,1985-10-15,,,
4947,1985-10-16,,,
4948,1985-10-17,,,
4949,1985-10-18,,,
4950,1985-10-19,,,
4951,1985-10-20,,,
4952,1985-10-21,,,
4953,1985-10-22,,,
4954,1985-10-23,,,
4955,1985-10-24,,,
4956,1985-10-25,,,
4957,1985-10-26,,,
4958,1985-10-27,,,
4959,1985-10-28,,,
4960,1985-10-29,,,
4961,1985-10-30,,,
4962,1985-10-31,,,
4963,1985-11-01,,,
4964,1985-11-02,,,
4965,1985-11-03,,,
4966,1985-11-04,,,
4967,1985-11-05,,,
4968,1985-11-06,,,
4969,1985-11-07,,,
4970,1985-11-08,,,
4971,1985-11-09,,,
4972,1985-11-10,,,
4973,1985-11-11,,,
4974,1985-11-12,,,
4975,1985-11-13,,,
4976,1985-11-14,,,
4977,1985-11-15,,,
4978,1985-11-16,,,
4979,1985-11-17,,,
4980,1985-11-18,,,
4981,1985-11-19,3.8,,
4982,1985-11-20,3.7,,
4983,1985-11-21,3.4,,
4984,1985-11-22,3.3,,
4985,1985-11-23,3.3,,
4986,1985-11-24,5650.0,,
4987,1985-11-25,5440.0,,
4988,1985-11-26,857.0,,
4989,1985-11-27,399.0,,
4990,1985-11-28,305.0,,
4991,1985-11-29,178.0,,
4992,1985-11-30,,,
4993,1985-12-01,,,
4994,1985-12-02,,,
4995,1985-12-03,,,
4996,1985-12-04,,,
4997,1985-12-05,,,
4998,1985-12-06,,,
4999,1985-12-07,,,
5000,1985-12-08,,,
5001,1985-12-09,,,
5002,1985-12-10,,,
5003,1985-12-11,,,
5004,1985-12-12,,,
5005,1985-12-13,,,
5006,1985-12-14,,,
5007,1985-12-15,,,
5008,1985-12-16,,,
5009,1985-12-17,,,
5010,1985-12-18,,,
5011,1985-12-19,,,
5012,1985-12-20,,,
5013,1985-12-21,,,
5014,1985-12-22,,,
5015,1985-12-23,,,
5016,1985-12-24,,,
5017,1985-12-25,,,
5018,1985-12-26,,,
5019,1985-12-27,,,
5020,1985-12-28,,,
5021,1985-12-29,,,
5022,1985-12-30,,,
5023,1985-12-31,,,
5024,1986-01-01,,,
5025,1986-01-02,,,
5026,1986-01-03,,,
5027,1986-01-04,,,
5028,1986-01-05,,,
5029,1986-01-06,,,
5030,1986-01-07,,,
5031,1986-01-08,,,
5032,1986-01-09,,,
5033,1986-01-10,,,
5034,1986-01-11,,,
5035,1986-01-12,,,
5036,1986-01-13,,,
5037,1986-01-14,,,
5038,1986-01-15,,,
5039,1986-01-16,,,
5040,1986-01-17,,,
5041,1986-01-18,,,
5042,1986-01-19,,,
5043,1986-01-20,,,
5044,1986-01-21,,,
5045,1986-01-22,,,
5046,1986-01-23,,,
5047,1986-01-24,,,
5048,1986-01-25,,,
5049,1986-01-26,,,
5050,1986-01-27,,,
5051,1986-01-28,,,
5052,1986-01-29,,,
5053,1986-01-30,,,
5054,1986-01-31,,,
5055,1986-02-01,,,
5056,1986-02-02,,,
5057,1986-02-03,,,
5058,1986-02-04,,,
5059,1986-02-05,,,
5060,1986-02-06,,,
5061,1986-02-07,,,
5062,1986-02-08,,,
5063,1986-02-09,,,
5064,1986-02-10,,,
5065,1986-02-11,,,
5066,1986-02-12,,,
5067,1986-02-13,,,
5068,1986-02-14,,,
5069,1986-02-15,,,
5070,1986-02-16,,,
5071,1986-02-17,,,
5072,1986-02-18,,,
5073,1986-02-19,,,
5074,1986-02-20,,,
5075,1986-02-21,,,
5076,1986-02-22,,,
5077,1986-02-23,,,
5078,1986-02-24,,,
5079,1986-02-25,,,
5080,1986-02-26,,,
5081,1986-02-27,,,
5082,1986-02-28,,,
5083,1986-03-01,,,
5084,1986-03-02,,,
5085,1986-03-03,,,
5086,1986-03-04,,,
5087,1986-03-05,,,
5088,1986-03-06,,,
5089,1986-03-07,,,
5090,1986-03-08,,,
5091,1986-03-09,,,
5092,1986-03-10,,,
5093,1986-03-11,,,
5094,1986-03-12,,,
5095,1986-03-13,,,
5096,1986-03-14,,,
5097,1986-03-15,,,
5098,1986-03-16,,,
5099,1986-03-17,,,
5100,1986-03-18,,,
5101,1986-03-19,,,
5102,1986-03-20,,,
5103,1986-03-21,,,
5104,1986-03-22,,,
5105,1986-03-23,,,
5106,1986-03-24,,,
5107,1986-03-25,,,
5108,1986-03-26,,,
5109,1986-03-27,,,
5110,1986-03-28,,,
5111,1986-03-29,,,
5112,1986-03-30,,,
5113,1986-03-31,,,
5114,1986-04-01,,,
5115,1986-04-02,,,
5116,1986-04-03,,,
5117,1986-04-04,,,
5118,1986-04-05,,,
5119,1986-04-06,,,
5120,1986-04-07,,,
5121,1986-04-08,,,
5122,1986-04-09,,,
5123,1986-04-10,,,
5124,1986-04-11,,,
5125,1986-04-12,,,
5126,1986-04-13,,,
5127,1986-04-14,,,
5128,1986-04-15,,,
5129,1986-04-16,,,
5130,1986-04-17,,,
5131,1986-04-18,,,
5132,1986-04-19,,,
5133,1986-04-20,,,
5134,1986-04-21,,,
5135,1986-04-22,,,
5136,1986-04-23,,,
5137,1986-04-24,,,
5138,1986-04-25,,,
5139,1986-04-26,,,
5140,1986-04-27,,,
5141,1986-04-28,,,
5142,1986-04-29,,,
5143,1986-04-30,,,
5144,1986-05-01,,,
5145,1986-05-02,,,
5146,1986-05-03,,,
5147,1986-05-04,,,
5148,1986-05-05,,,
5149,1986-05-06,,,
5150,1986-05-07,,,
5151,1986-05-08,,,
5152,1986-05-09,,,
5153,1986-05-10,,,
5154,1986-05-11,,,
5155,1986-05-12,,,
5156,1986-05-13,,,
5157,1986-05-14,,,
5158,1986-05-15,,,
5159,1986-05-16,,,
5160,1986-05-17,,,
5161,1986-05-18,,,
5162,1986-05-19,,,
5163,1986-05-20,,,
5164,1986-05-21,,,
5165,1986-05-22,,,
5166,1986-05-23,,,
5167,1986-05-24,,,
5168,1986-05-25,,,
5169,1986-05-26,,,
5170,1986-05-27,,,
5171,1986-05-28,,,
5172,1986-05-29,,,
5173,1986-05-30,,,
5174,1986-05-31,,,
5175,1986-06-01,,,
5176,1986-06-02,,,
5177,1986-06-03,,,
5178,1986-06-04,,,
5179,1986-06-05,,,
5180,1986-06-06,,,
5181,1986-06-07,,,
5182,1986-06-08,,,
5183,1986-06-09,,,
5184,1986-06-10,,,
5185,1986-06-11,,,
5186,1986-06-12,,,
5187,1986-06-13,,,
5188,1986-06-14,,,
5189,1986-06-15,,,
5190,1986-06-16,,,
5191,1986-06-17,,,
5192,1986-06-18,,,
5193,1986-06-19,,,
5194,1986-06-20,,,
5195,1986-06-21,,,
5196,1986-06-22,,,
5197,1986-06-23,,,
5198,1986-06-24,,,
5199,1986-06-25,,,
5200,1986-06-26,,,
5201,1986-06-27,,,
5202,1986-06-28,,,
5203,1986-06-29,,,
5204,1986-06-30,,,
5205,1986-07-01,,,
5206,1986-07-02,,,
5207,1986-07-03,,,
5208,1986-07-04,,,
5209,1986-07-05,,,
5210,1986-07-06,,,
5211,1986-07-07,,,
5212,1986-07-08,,,
5213,1986-07-09,,,
5214,1986-07-10,,,
5215,1986-07-11,,,
5216,1986-07-12,,,
5217,1986-07-13,,,
5218,1986-07-14,,,
5219,1986-07-15,,,
5220,1986-07-16,,,
5221,1986-07-17,,,
5222,1986-07-18,,,
5223,1986-07-19,,,
5224,1986-07-20,,,
5225,1986-07-21,,,
5226,1986-07-22,,,
5227,1986-07-23,,,
5228,1986-07-24,,,
5229,1986-07-25,,,
5230,1986-07-26,,,
5231,1986-07-27,,,
5232,1986-07-28,,,
5233,1986-07-29,,,
5234,1986-07-30,,,
5235,1986-07-31,,,
5236,1986-08-01,,,
5237,1986-08-02,,,
5238,1986-08-03,,,
5239,1986-08-04,,,
5240,1986-08-05,,,
5241,1986-08-06,,,
5242,1986-08-07,,,
5243,1986-08-08,,,
5244,1986-08-09,,,
5245,1986-08-10,,,
5246,1986-08-11,,,
5247,1986-08-12,,,
5248,1986-08-13,,,
5249,1986-08-14,,,
5250,1986-08-15,,,
5251,1986-08-16,,,
5252,1986-08-17,,,
5253,1986-08-18,,,
5254,1986-08-19,,,
5255,1986-08-20,,,
5256,1986-08-21,,,
5257,1986-08-22,,,
5258,1986-08-23,,,
5259,1986-08-24,,,
5260,1986-08-25,,,
5261,1986-08-26,,,
5262,1986-08-27,,,
5263,1986-08-28,,,
5264,1986-08-29,,,
5265,1986-08-30,,,
5266,1986-08-31,,,
5267,1986-09-01,,,
5268,1986-09-02,,,
5269,1986-09-03,,,
5270,1986-09-04,,,
5271,1986-09-05,,,
5272,1986-09-06,,,
5273,1986-09-07,,,
5274,1986-09-08,,,
5275,1986-09-09,,,
5276,1986-09-10,,,
5277,1986-09-11,,,
5278,1986-09-12,,,
5279,1986-09-13,,,
5280,1986-09-14,,,
5281,1986-09-15,,,
5282,1986-09-16,,,
5283,1986-09-17,,,
5284,1986-09-18,,,
5285,1986-09-19,,,
5286,1986-09-20,,,
5287,1986-09-21,,,
5288,1986-09-22,,,
5289,1986-09-23,,,
5290,1986-09-24,,,
5291,1986-09-25,,,
5292,1986-09-26,,,
5293,1986-09-27,,,
5294,1986-09-28,,,
5295,1986-09-29,,,
5296,1986-09-30,,,
5297,1986-10-01,,,
5298,1986-10-02,,,
5299,1986-10-03,,,
5300,1986-10-04,,,
5301,1986-10-05,,,
5302,1986-10-06,,,
5303,1986-10-07,,,
5304,1986-10-08,,,
5305,1986-10-09,,,
5306,1986-10-10,,,
5307,1986-10-11,,,
5308,1986-10-12,,,
5309,1986-10-13,,,
5310,1986-10-14,,,
5311,1986-10-15,,,
5312,1986-10-16,,,
5313,1986-10-17,,,
5314,1986-10-18,,,
5315,1986-10-19,,,
5316,1986-10-20,,,
5317,1986-10-21,,,
5318,1986-10-22,,,
5319,1986-10-23,,,
5320,1986-10-24,,,
5321,1986-10-25,,,
5322,1986-10-26,,,
5323,1986-10-27,,,
5324,1986-10-28,,,
5325,1986-10-29,,,
5326,1986-10-30,,,
5327,1986-10-31,,,
5328,1986-11-01,,,
5329,1986-11-02,,,
5330,1986-11-03,,,
5331,1986-11-04,,,
5332,1986-11-05,,,
5333,1986-11-06,,,
5334,1986-11-07,,,
5335,1986-11-08,,,
5336,1986-11-09,,,
5337,1986-11-10,,,
5338,1986-11-11,,,
5339,1986-11-12,,,
5340,1986-11-13,,,
5341,1986-11-14,,,
5342,1986-11-15,,,
5343,1986-11-16,,,
5344,1986-11-17,,,
5345,1986-11-18,,,
5346,1986-11-19,,,
5347,1986-11-20,,,
5348,1986-11-21,,,
5349,1986-11-22,,,
5350,1986-11-23,,,
5351,1986-11-24,,,
5352,1986-11-25,,,
5353,1986-11-26,,,
5354,1986-11-27,,,
5355,1986-11-28,,,
5356,1986-11-29,,,
5357,1986-11-30,,,
5358,1986-12-01,,,
5359,1986-12-02,,,
5360,1986-12-03,,,
5361,1986-12-04,,,
5362,1986-12-05,,,
5363,1986-12-06,,,
5364,1986-12-07,,,
5365,1986-12-08,,,
5366,1986-12-09,,,
5367,1986-12-10,,,
5368,1986-12-11,,,
5369,1986-12-12,,,
5370,1986-12-13,,,
5371,1986-12-14,,,
5372,1986-12-15,,,
5373,1986-12-16,,,
5374,1986-12-17,,,
5375,1986-12-18,,,
5376,1986-12-19,,,
5377,1986-12-20,,,
5378,1986-12-21,,,
5379,1986-12-22,,,
5380,1986-12-23,,,
5381,1986-12-24,,,
5382,1986-12-25,,,
5383,1986-12-26,,,
5384,1986-12-27,,,
5385,1986-12-28,,,
5386,1986-12-29,,,
5387,1986-12-30,,,
5388,1986-12-31,,,
5389,1987-01-01,,,
5390,1987-01-02,,,
5391,1987-01-03,,,
5392,1987-01-04,,,
5393,1987-01-05,,,
5394,1987-01-06,,,
5395,1987-01-07,,,
5396,1987-01-08,,,
5397,1987-01-09,,,
5398,1987-01-10,,,
5399,1987-01-11,,,
5400,1987-01-12,,,
5401,1987-01-13,,,
5402,1987-01-14,,,
5403,1987-01-15,,,
5404,1987-01-16,,,
5405,1987-01-17,,,
5406,1987-01-18,,,
5407,1987-01-19,,,
5408,1987-01-20,,,
5409,1987-01-21,,,
5410,1987-01-22,,,
5411,1987-01-23,,,
5412,1987-01-24,,,
5413,1987-01-25,,,
5414,1987-01-26,,,
5415,1987-01-27,,,
5416,1987-01-28,,,
5417,1987-01-29,,,
5418,1987-01-30,,,
5419,1987-01-31,,,
5420,1987-02-01,,,
5421,1987-02-02,,,
5422,1987-02-03,,,
5423,1987-02-04,,,
5424,1987-02-05,,,
5425,1987-02-06,,,
5426,1987-02-07,,,
5427,1987-02-08,,,
5428,1987-02-09,,,
5429,1987-02-10,,,
5430,1987-02-11,,,
5431,1987-02-12,,,
5432,1987-02-13,,,
5433,1987-02-14,,,
5434,1987-02-15,,,
5435,1987-02-16,,,
5436,1987-02-17,,,
5437,1987-02-18,,,
5438,1987-02-19,,,
5439,1987-02-20,,,
5440,1987-02-21,,,
5441,1987-02-22,,,
5442,1987-02-23,,,
5443,1987-02-24,,,
5444,1987-02-25,,,
5445,1987-02-26,,,
5446,1987-02-27,,,
5447,1987-02-28,,,
5448,1987-03-01,,,
5449,1987-03-02,,,
5450,1987-03-03,,,
5451,1987-03-04,,,
5452,1987-03-05,,,
5453,1987-03-06,,,
5454,1987-03-07,,,
5455,1987-03-08,,,
5456,1987-03-09,,,
5457,1987-03-10,,,
5458,1987-03-11,,,
5459,1987-03-12,,,
5460,1987-03-13,,,
5461,1987-03-14,,,
5462,1987-03-15,,,
5463,1987-03-16,,,
5464,1987-03-17,,,
5465,1987-03-18,,,
5466,1987-03-19,,,
5467,1987-03-20,,,
5468,1987-03-21,,,
5469,1987-03-22,,,
5470,1987-03-23,,,
5471,1987-03-24,,,
5472,1987-03-25,,,
5473,1987-03-26,,,
5474,1987-03-27,,,
5475,1987-03-28,,,
5476,1987-03-29,,,
5477,1987-03-30,,,
5478,1987-03-31,,,
5479,1987-04-01,,,
5480,1987-04-02,,,
5481,1987-04-03,,,
5482,1987-04-04,,,
5483,1987-04-05,,,
5484,1987-04-06,,,
5485,1987-04-07,,,
5486,1987-04-08,,,
5487,1987-04-09,,,
5488,1987-04-10,,,
5489,1987-04-11,,,
5490,1987-04-12,,,
5491,1987-04-13,,,
5492,1987-04-14,,,
5493,1987-04-15,,,
5494,1987-04-16,,,
5495,1987-04-17,,,
5496,1987-04-18,,,
5497,1987-04-19,,,
5498,1987-04-20,,,
5499,1987-04-21,,,
5500,1987-04-22,,,
5501,1987-04-23,,,
5502,1987-04-24,,,
5503,1987-04-25,,,
5504,1987-04-26,,,
5505,1987-04-27,,,
5506,1987-04-28,,,
5507,1987-04-29,,,
5508,1987-04-30,,,
5509,1987-05-01,,,
5510,1987-05-02,,,
5511,1987-05-03,,,
5512,1987-05-04,,,
5513,1987-05-05,,,
5514,1987-05-06,,,
5515,1987-05-07,,,
5516,1987-05-08,,,
5517,1987-05-09,,,
5518,1987-05-10,,,
5519,1987-05-11,,,
5520,1987-05-12,,,
5521,1987-05-13,,,
5522,1987-05-14,,,
5523,1987-05-15,,,
5524,1987-05-16,,,
5525,1987-05-17,,,
5526,1987-05-18,,,
5527,1987-05-19,,,
5528,1987-05-20,,,
5529,1987-05-21,,,
5530,1987-05-22,,,
5531,1987-05-23,,,
5532,1987-05-24,,,
5533,1987-05-25,,,
5534,1987-05-26,,,
5535,1987-05-27,,,
5536,1987-05-28,,,
5537,1987-05-29,,,
5538,1987-05-30,,,
5539,1987-05-31,,,
5540,1987-06-01,,,
5541,1987-06-02,,,
5542,1987-06-03,,,
5543,1987-06-04,,,
5544,1987-06-05,,,
5545,1987-06-06,,,
5546,1987-06-07,,,
5547,1987-06-08,,,
5548,1987-06-09,,,
5549,1987-06-10,,,
5550,1987-06-11,,,
5551,1987-06-12,,,
5552,1987-06-13,,,
5553,1987-06-14,,,
5554,1987-06-15,,,
5555,1987-06-16,,,
5556,1987-06-17,,,
5557,1987-06-18,,,
5558,1987-06-19,,,
5559,1987-06-20,,,
5560,1987-06-21,,,
5561,1987-06-22,,,
5562,1987-06-23,,,
5563,1987-06-24,,,
5564,1987-06-25,,,
5565,1987-06-26,,,
5566,1987-06-27,,,
5567,1987-06-28,,,
5568,1987-06-29,,,
5569,1987-06-30,,,
5570,1987-07-01,,,
5571,1987-07-02,,,
5572,1987-07-03,,,
5573,1987-07-04,,,
5574,1987-07-05,,,
5575,1987-07-06,,,
5576,1987-07-07,,,
5577,1987-07-08,,,
5578,1987-07-09,,,
5579,1987-07-10,,,
5580,1987-07-11,,,
5581,1987-07-12,,,
5582,1987-07-13,,,
5583,1987-07-14,,,
5584,1987-07-15,,,
5585,1987-07-16,,,
5586,1987-07-17,,,
5587,1987-07-18,,,
5588,1987-07-19,,,
5589,1987-07-20,,,
5590,1987-07-21,9.0,,
5591,1987-07-22,9.5,,
5592,1987-07-23,9.3,,
5593,1987-07-24,8.8,,
5594,1987-07-25,8.4,,
5595,1987-07-26,8.6,,
5596,1987-07-27,7.8,,
5597,1987-07-28,7.9,,
5598,1987-07-29,8.4,,
5599,1987-07-30,7.8,,
5600,1987-07-31,8.1,,
5601,1987-08-01,7.4,,
5602,1987-08-02,5.2,,
5603,1987-08-03,7.4,,
5604,1987-08-04,7.4,,
5605,1987-08-05,7.4,,
5606,1987-08-06,7.4,,
5607,1987-08-07,7.4,,
5608,1987-08-08,7.4,,
5609,1987-08-09,7.4,,
5610,1987-08-10,7.4,,
5611,1987-08-11,7.4,,
5612,1987-08-12,7.4,,
5613,1987-08-13,7.4,,
5614,1987-08-14,7.4,,
5615,1987-08-15,7.4,,
5616,1987-08-16,7.4,,
5617,1987-08-17,7.4,,
5618,1987-08-18,7.4,,
5619,1987-08-19,7.4,,
5620,1987-08-20,7.4,,
5621,1987-08-21,7.4,,
5622,1987-08-22,7.4,,
5623,1987-08-23,7.4,,
5624,1987-08-24,7.4,,
5625,1987-08-25,7.4,,
5626,1987-08-26,7.4,,
5627,1987-08-27,7.4,,
5628,1987-08-28,7.4,,
5629,1987-08-29,7.4,,
5630,1987-08-30,7.4,,
5631,1987-08-31,7.4,,
5632,1987-09-01,7.4,,
5633,1987-09-02,7.4,,
5634,1987-09-03,7.4,,
5635,1987-09-04,7.4,,
5636,1987-09-05,7.4,,
5637,1987-09-06,7.4,,
5638,1987-09-07,7.4,,
5639,1987-09-08,7.4,,
5640,1987-09-09,7.4,,
5641,1987-09-10,,,
5642,1987-09-11,,,
5643,1987-09-12,,,
5644,1987-09-13,,,
5645,1987-09-14,,,
5646,1987-09-15,,,
5647,1987-09-16,,,
5648,1987-09-17,,,
5649,1987-09-18,,,
5650,1987-09-19,,,
5651,1987-09-20,,,
5652,1987-09-21,,,
5653,1987-09-22,,,
5654,1987-09-23,,,
5655,1987-09-24,,,
5656,1987-09-25,,,
5657,1987-09-26,,,
5658,1987-09-27,,,
5659,1987-09-28,,,
5660,1987-09-29,,,
5661,1987-09-30,,,
5662,1987-10-01,12.0,,
5663,1987-10-02,6.4,,
5664,1987-10-03,5.7,,
5665,1987-10-04,3.9,,
5666,1987-10-05,3.6,,
5667,1987-10-06,3.4,,
5668,1987-10-07,3.4,,
5669,1987-10-08,3.3,,
5670,1987-10-09,3.2,,
5671,1987-10-10,3.6,,
5672,1987-10-11,3.5,,
5673,1987-10-12,3.4,,
5674,1987-10-13,3.2,,
5675,1987-10-14,3.5,,
5676,1987-10-15,3.6,,
5677,1987-10-16,3.7,,
5678,1987-10-17,3.8,,
5679,1987-10-18,3.8,,
5680,1987-10-19,4.0,,
5681,1987-10-20,4.0,,
5682,1987-10-21,4.5,,
5683,1987-10-22,4.5,,
5684,1987-10-23,4.7,,
5685,1987-10-24,4.8,,
5686,1987-10-25,4.9,,
5687,1987-10-26,4.9,,
5688,1987-10-27,5.0,,
5689,1987-10-28,5.0,,
5690,1987-10-29,5.9,,
5691,1987-10-30,5.9,,
5692,1987-10-31,5.7,,
5693,1987-11-01,5.9,,
5694,1987-11-02,5.9,,
5695,1987-11-03,5.7,,
5696,1987-11-04,5.8,,
5697,1987-11-05,6.1,,
5698,1987-11-06,6.1,,
5699,1987-11-07,6.4,,
5700,1987-11-08,7.1,,
5701,1987-11-09,8.6,,
5702,1987-11-10,6.5,,
5703,1987-11-11,6.5,,
5704,1987-11-12,5.9,,
5705,1987-11-13,4.9,,
5706,1987-11-14,5.0,,
5707,1987-11-15,5.9,,
5708,1987-11-16,59.0,,
5709,1987-11-17,33.0,,
5710,1987-11-18,17.0,,
5711,1987-11-19,11.0,,
5712,1987-11-20,7.6,,
5713,1987-11-21,6.8,,
5714,1987-11-22,6.5,,
5715,1987-11-23,6.4,,
5716,1987-11-24,5.8,,
5717,1987-11-25,4700.0,,
5718,1987-11-26,1670.0,,
5719,1987-11-27,480.0,,
5720,1987-11-28,275.0,,
5721,1987-11-29,163.0,,
5722,1987-11-30,94.0,,
5723,1987-12-01,49.0,,
5724,1987-12-02,28.0,,
5725,1987-12-03,19.0,,
5726,1987-12-04,15.0,,
5727,1987-12-05,12.0,,
5728,1987-12-06,47.0,,
5729,1987-12-07,76.0,,
5730,1987-12-08,74.0,,
5731,1987-12-09,34.0,,
5732,1987-12-10,20.0,,
5733,1987-12-11,15.0,,
5734,1987-12-12,13.0,,
5735,1987-12-13,10.0,,
5736,1987-12-14,11.0,,
5737,1987-12-15,11.0,,
5738,1987-12-16,7.9,,
5739,1987-12-17,7.8,,
5740,1987-12-18,8.1,,
5741,1987-12-19,197.0,,
5742,1987-12-20,193.0,,
5743,1987-12-21,228.0,,
5744,1987-12-22,212.0,,
5745,1987-12-23,161.0,,
5746,1987-12-24,100.0,,
5747,1987-12-25,69.0,,
5748,1987-12-26,140.0,,
5749,1987-12-27,211.0,,
5750,1987-12-28,203.0,,
5751,1987-12-29,146.0,,
5752,1987-12-30,70.0,,
5753,1987-12-31,40.0,,
5754,1988-01-01,36.0,,
5755,1988-01-02,32.0,,
5756,1988-01-03,20.0,,
5757,1988-01-04,17.0,,
5758,1988-01-05,16.0,,
5759,1988-01-06,89.0,,
5760,1988-01-07,103.0,,
5761,1988-01-08,98.0,,
5762,1988-01-09,65.0,,
5763,1988-01-10,39.0,,
5764,1988-01-11,26.0,,
5765,1988-01-12,19.0,,
5766,1988-01-13,19.0,,
5767,1988-01-14,13.0,,
5768,1988-01-15,12.0,,
5769,1988-01-16,17.0,,
5770,1988-01-17,17.0,,
5771,1988-01-18,17.0,,
5772,1988-01-19,15.0,,
5773,1988-01-20,13.0,,
5774,1988-01-21,11.0,,
5775,1988-01-22,9.3,,
5776,1988-01-23,8.8,,
5777,1988-01-24,11.0,,
5778,1988-01-25,9.0,,
5779,1988-01-26,7.6,,
5780,1988-01-27,6.5,,
5781,1988-01-28,8.1,,
5782,1988-01-29,7.6,,
5783,1988-01-30,7.8,,
5784,1988-01-31,8.1,,
5785,1988-02-01,7.4,,
5786,1988-02-02,8.1,,
5787,1988-02-03,7.8,,
5788,1988-02-04,11.0,,
5789,1988-02-05,48.0,,
5790,1988-02-06,40.0,,
5791,1988-02-07,23.0,,
5792,1988-02-08,16.0,,
5793,1988-02-09,13.0,,
5794,1988-02-10,13.0,,
5795,1988-02-11,16.0,,
5796,1988-02-12,9.3,,
5797,1988-02-13,8.4,,
5798,1988-02-14,9.3,,
5799,1988-02-15,9.9,,
5800,1988-02-16,8.8,,
5801,1988-02-17,8.1,,
5802,1988-02-18,17.0,,
5803,1988-02-19,18.0,,
5804,1988-02-20,17.0,,
5805,1988-02-21,12.0,,
5806,1988-02-22,10.0,,
5807,1988-02-23,9.1,,
5808,1988-02-24,9.1,,
5809,1988-02-25,7.3,,
5810,1988-02-26,6.4,,
5811,1988-02-27,6.4,,
5812,1988-02-28,6.2,,
5813,1988-02-29,6.2,,
5814,1988-03-01,5.9,,
5815,1988-03-02,11.0,,
5816,1988-03-03,11.0,,
5817,1988-03-04,9.5,,
5818,1988-03-05,7.9,,
5819,1988-03-06,7.0,,
5820,1988-03-07,7.3,,
5821,1988-03-08,9.7,,
5822,1988-03-09,12.0,,
5823,1988-03-10,11.0,,
5824,1988-03-11,8.1,,
5825,1988-03-12,7.9,,
5826,1988-03-13,7.3,,
5827,1988-03-14,6.7,,
5828,1988-03-15,5.9,,
5829,1988-03-16,5.4,,
5830,1988-03-17,193.0,,
5831,1988-03-18,198.0,,
5832,1988-03-19,189.0,,
5833,1988-03-20,71.0,,
